Id;Designator;Footprint;Quantity;Designation;LCSC;Purchased quantity;Price;Cost/part;Cost/project
25;R19;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;1k;C2907002;100;0,07;0,0007;0,0007
16;R14;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;8.2k;C49653263;100;0,08;0,0008;0,0008
26;R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;27k;C3016359;100;0,08;0,0008;0,0008
28;R8;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;14k;C3016340;100;0,08;0,0008;0,0008
30;R18;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;330R;C49653542;100;0,08;0,0008;0,0008
32;R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;20k;C49653265;100;0,08;0,0008;0,0008
13;R6;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;17.8k;C2933161;100;0,09;0,0009;0,0009
6;R7,R28;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;16k;C3016344;100;0,08;0,0008;0,0016
9;R29,R30;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;5.1k;C49653001;100;0,08;0,0008;0,0016
34;R16,R17;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;100R;C3016239;100;0,08;0,0008;0,0016
4;R26,R10,R27;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;3;100k;C3016388;100;0,09;0,0009;0,0027
33;C16;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;737pF(680);C49326657;100;0,29;0,0029;0,0029
2;R9,R15,R25,R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;24k;C49653415;100;0,08;0,0008;0,0032
22;R13,R32,R1,R31;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;1.4k;C2930049;100;0,09;0,0009;0,0036
7;D3,D4;LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;2;LED;C965799;100;0,27;0,0027;0,0054
5;C2,C7,C4,C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;0.01uF;C7503504;100;0,17;0,0017;0,0068
1;R23,R4,R11,R12,R20,R21,R24,R22;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;8;21k;C2930076;100;0,09;0,0009;0,0072
8;D2,D1;D_SOD-123F;2;D;C2902912;100;0,37;0,0037;0,0074
3;C13,C8,C1,C3,C5,C17,C11;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;7;0.1uF;C6119867;100;0,16;0,0016;0,0112
11;C6,C9,C15,C12;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;4;10uF;C6119842;100;0,48;0,0048;0,0192
15;C14;CP_Elec_6.3x7.7;1;100uF;C22383804;20;0,45;0,0225;0,0225
14;J3;USB_C_6P_Connetor;1;USB_C_6P;C42400650;20;0,56;0,028;0,028
24;J2;PinHeader_1x02_P2.54mm_Vertical;1;01x02_Power_Socket;C49661;20;0,67;0,0335;0,0335
21;L1;SMD 3x3.5mm inductor;1;2.2uH;C41408464;10;0,43;0,043;0,043
29;C18;CP_Elec_8x10.5;1;470uF;C5162348;10;0,48;0,048;0,048
17;SW10,SW8;SP3T slide switch THT;2;SW_SP3T;C2681578;40;1,06;0,0265;0,053
23;SW9,SW11,SW12;SPDT slide switch THT;3;SW_SPDT;C22435632;40;0,77;0,01925;0,05775
27;BZ3,BZ4;THT buzzer passive round;2;BuzzerTHT;C49246967;10;0,36;0,036;0,072
19;SW7,SW1,SW2,SW6,SW4,SW3,SW5;SW_Push 6x6mm;7;SW_Push;C2837532;100;1,58;0,0158;0,1106
10;U4,U3,U1,U2;SOIC-8_3.9x4.9mm_P1.27mm;4;NE555D;C7529466;30;0,85;0,028333333;0,113333333
12;Q4,Q7,Q3,Q1,Q2,Q5,Q6;SOT-23_Handsoldering;7;NMOS;C49195711;20;0,37;0,0185;0,1295
18;U5;SOP-16_4.4x10.4mm_P1.27mm;1;JK flip flop 4027;C3007958;5;0,65;0,13;0,13
20;U6;SOT-23-6;1;TLV61070ADBV;C6881375;5;1,09;0,218;0,218
31;BZ2,BZ1;SMD buzzer passive square;2;Buzzer;C94599;10;1,67;0,167;0,334
35;BT1;Battery holder pad and tension release;1;Battery;;;;;
